district,lender,rate_apr,effective_date,source
Ubon Ratchathani,Pico Plus (FPO — พิโกพลัส),36.0,2024-10-01,"Fiscal Policy Office (FPO), Ministry of Finance — Pico Plus tier. Max 36% p.a. all-in; limit ฿100,000 per borrower (vs ฿50k for standard Pico). Min paid-up capital ฿10M (vs ฿5M for standard Pico). Intended for borrowers with established repayment history. Province-restricted lending; pending reform to allow adjacent provinces. Source: FPO; Nation Thailand (May 2025)."
Udon Thani,Village Fund (กองทุนหมู่บ้าน / TVURF),6.0,2024-01-01,"National Village and Urban Community Fund (NVUCFO). ~79,610 village funds nationwide; mean rate ~6% p.a. (World Bank / MIT study). Typical limit ฿10,000–20,000 for registered community members. Note: 2025 government top-up funds redirected to community projects — individual lending from revolving pool continues at village committee discretion. Find your local fund at villagefund.or.th"
Udon Thani,BAAC Half-Half Loan (ธ.ก.ส. กึ่งดอก) — farmers only,3.0,2024-01-01,"BAAC (Bank for Agriculture and Agricultural Cooperatives). Borrower pays 3% p.a.; government subsidises 3% to reach 6% total. Covers 7 crop categories (rice, corn, palm oil, cassava, rubber, sugarcane, fruit). Limit ฿100,000 per farmer. Requires BAAC account and farmer registration. Program to April 2029. Source: Bangkok Post / BAAC."
Udon Thani,BAAC Standard Loan (ธ.ก.ส.),6.625,2026-01-01,"Bank for Agriculture and Agricultural Cooperatives (BAAC). MRR 6.625% p.a. effective 1 January 2026 (cut 0.25% from 6.875%). Agricultural and rural borrowers; nationwide branch network. Farmers typically eligible for MRR or MRR-0.5% rates. Source: Nation Thailand, Dec 2025."
Udon Thani,GSB People's Bank Loan (ธนาคารออมสิน – สินเชื่อธนาคารประชาชน),25.0,2024-01-01,"Government Savings Bank (GSB / ธนาคารออมสิน). People's Bank Loan: limit ฿200,000 per person (combining all accounts). Fixed flat rate — exact rate not published publicly (est. 12–15% flat ≈ 25% APR effective); verify at gsb.or.th or any GSB branch before applying. Repayment: 3 yrs (≤฿50k), 5 yrs (≤฿100k), 8 yrs (≤฿200k). Uses: working capital, living expenses, debt repayment. Collateral: guarantor or property. Source: gsb.or.th (rate ESTIMATED)."
Udon Thani,Siam Digital Lending — Nano Finance (สยามดิจิทัล),30.0,2024-01-01,"Siam Digital Lending Co., Ltd. (BOT Nano Finance licence). All-in effective rate ~30% p.a. (interest + fees + insurance). Loan range ฿5,000–100,000; term 6–36 months. Minimum income ฿12,000/month; no collateral required. Apply at siamdl.co.th. National coverage."
Udon Thani,Nano Finance — BOT-licensed (general),33.0,2024-01-01,"Bank of Thailand Nano Finance scheme (BOT Notification No. 2/2558, 2015). Max effective rate 36% p.a. all-in (interest + fees + insurance). No collateral; limit ฿100,000 per borrower for business purposes. 55 licensed operators as of August 2024. Find licensed providers at app.bot.or.th/botlicensecheck. Source: BOT; SCBEIC analysis."
Udon Thani,Muangthai Capital — Nano Finance (เมืองไทย แคปปิตอล),33.0,2024-01-01,"Muangthai Capital Public Company Limited (MTC.BK, SET-listed). One of Thailand's largest BOT Nano Finance operators. Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Nationwide branch network. Source: SCBEIC; SET filing."
Udon Thani,Srisawad Corporation — Nano Finance (ศรีสวัสดิ์),33.0,2024-01-01,"Srisawad Corporation Public Company Limited (SAWAD.BK, SET-listed). BOT Nano Finance licensee (one of first batch, 2015). Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Large nationwide branch and agent network. Source: SCBEIC; SET filing."
Udon Thani,Pico Finance (FPO — พิโกไฟแนนซ์),36.0,2024-10-01,"Fiscal Policy Office (FPO / สำนักงานเศรษฐกิจการคลัง), Ministry of Finance. Max 36% p.a. all-in; limit ฿50,000 per borrower. 1,155 active operators across 75 provinces (May 2025); province-restricted lending. NPL rate: 23.4% (Q1 2025). Find local operators via FPO website. Source: Nation Thailand (May 2025); FPO."
Udon Thani,Pico Plus (FPO — พิโกพลัส),36.0,2024-10-01,"Fiscal Policy Office (FPO), Ministry of Finance — Pico Plus tier. Max 36% p.a. all-in; limit ฿100,000 per borrower (vs ฿50k for standard Pico). Min paid-up capital ฿10M (vs ฿5M for standard Pico). Intended for borrowers with established repayment history. Province-restricted lending; pending reform to allow adjacent provinces. Source: FPO; Nation Thailand (May 2025)."
Udon Thani,Krungthai Smart Money (กรุงไทย) — min income ฿30k/month,18.0,2024-01-01,"Krungthai Bank (KTB / ธนาคารกรุงไทย) — Smart Money personal loan. 18% p.a. fixed; limit up to ฿1,000,000. IMPORTANT: Requires minimum monthly income of ฿30,000 — excludes most low-income and informal-sector borrowers. Source: krungthai.com/en/personal/loan/personal-loan/126"
Uthai Thani,Village Fund (กองทุนหมู่บ้าน / TVURF),6.0,2024-01-01,"National Village and Urban Community Fund (NVUCFO). ~79,610 village funds nationwide; mean rate ~6% p.a. (World Bank / MIT study). Typical limit ฿10,000–20,000 for registered community members. Note: 2025 government top-up funds redirected to community projects — individual lending from revolving pool continues at village committee discretion. Find your local fund at villagefund.or.th"
Uthai Thani,BAAC Half-Half Loan (ธ.ก.ส. กึ่งดอก) — farmers only,3.0,2024-01-01,"BAAC (Bank for Agriculture and Agricultural Cooperatives). Borrower pays 3% p.a.; government subsidises 3% to reach 6% total. Covers 7 crop categories (rice, corn, palm oil, cassava, rubber, sugarcane, fruit). Limit ฿100,000 per farmer. Requires BAAC account and farmer registration. Program to April 2029. Source: Bangkok Post / BAAC."
Uthai Thani,BAAC Standard Loan (ธ.ก.ส.),6.625,2026-01-01,"Bank for Agriculture and Agricultural Cooperatives (BAAC). MRR 6.625% p.a. effective 1 January 2026 (cut 0.25% from 6.875%). Agricultural and rural borrowers; nationwide branch network. Farmers typically eligible for MRR or MRR-0.5% rates. Source: Nation Thailand, Dec 2025."
Uthai Thani,GSB People's Bank Loan (ธนาคารออมสิน – สินเชื่อธนาคารประชาชน),25.0,2024-01-01,"Government Savings Bank (GSB / ธนาคารออมสิน). People's Bank Loan: limit ฿200,000 per person (combining all accounts). Fixed flat rate — exact rate not published publicly (est. 12–15% flat ≈ 25% APR effective); verify at gsb.or.th or any GSB branch before applying. Repayment: 3 yrs (≤฿50k), 5 yrs (≤฿100k), 8 yrs (≤฿200k). Uses: working capital, living expenses, debt repayment. Collateral: guarantor or property. Source: gsb.or.th (rate ESTIMATED)."
Uthai Thani,Siam Digital Lending — Nano Finance (สยามดิจิทัล),30.0,2024-01-01,"Siam Digital Lending Co., Ltd. (BOT Nano Finance licence). All-in effective rate ~30% p.a. (interest + fees + insurance). Loan range ฿5,000–100,000; term 6–36 months. Minimum income ฿12,000/month; no collateral required. Apply at siamdl.co.th. National coverage."
Uthai Thani,Nano Finance — BOT-licensed (general),33.0,2024-01-01,"Bank of Thailand Nano Finance scheme (BOT Notification No. 2/2558, 2015). Max effective rate 36% p.a. all-in (interest + fees + insurance). No collateral; limit ฿100,000 per borrower for business purposes. 55 licensed operators as of August 2024. Find licensed providers at app.bot.or.th/botlicensecheck. Source: BOT; SCBEIC analysis."
Uthai Thani,Muangthai Capital — Nano Finance (เมืองไทย แคปปิตอล),33.0,2024-01-01,"Muangthai Capital Public Company Limited (MTC.BK, SET-listed). One of Thailand's largest BOT Nano Finance operators. Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Nationwide branch network. Source: SCBEIC; SET filing."
Uthai Thani,Srisawad Corporation — Nano Finance (ศรีสวัสดิ์),33.0,2024-01-01,"Srisawad Corporation Public Company Limited (SAWAD.BK, SET-listed). BOT Nano Finance licensee (one of first batch, 2015). Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Large nationwide branch and agent network. Source: SCBEIC; SET filing."
Uthai Thani,Pico Finance (FPO — พิโกไฟแนนซ์),36.0,2024-10-01,"Fiscal Policy Office (FPO / สำนักงานเศรษฐกิจการคลัง), Ministry of Finance. Max 36% p.a. all-in; limit ฿50,000 per borrower. 1,155 active operators across 75 provinces (May 2025); province-restricted lending. NPL rate: 23.4% (Q1 2025). Find local operators via FPO website. Source: Nation Thailand (May 2025); FPO."
Uthai Thani,Pico Plus (FPO — พิโกพลัส),36.0,2024-10-01,"Fiscal Policy Office (FPO), Ministry of Finance — Pico Plus tier. Max 36% p.a. all-in; limit ฿100,000 per borrower (vs ฿50k for standard Pico). Min paid-up capital ฿10M (vs ฿5M for standard Pico). Intended for borrowers with established repayment history. Province-restricted lending; pending reform to allow adjacent provinces. Source: FPO; Nation Thailand (May 2025)."
Uttaradit,Village Fund (กองทุนหมู่บ้าน / TVURF),6.0,2024-01-01,"National Village and Urban Community Fund (NVUCFO). ~79,610 village funds nationwide; mean rate ~6% p.a. (World Bank / MIT study). Typical limit ฿10,000–20,000 for registered community members. Note: 2025 government top-up funds redirected to community projects — individual lending from revolving pool continues at village committee discretion. Find your local fund at villagefund.or.th"
Uttaradit,BAAC Half-Half Loan (ธ.ก.ส. กึ่งดอก) — farmers only,3.0,2024-01-01,"BAAC (Bank for Agriculture and Agricultural Cooperatives). Borrower pays 3% p.a.; government subsidises 3% to reach 6% total. Covers 7 crop categories (rice, corn, palm oil, cassava, rubber, sugarcane, fruit). Limit ฿100,000 per farmer. Requires BAAC account and farmer registration. Program to April 2029. Source: Bangkok Post / BAAC."
Uttaradit,BAAC Standard Loan (ธ.ก.ส.),6.625,2026-01-01,"Bank for Agriculture and Agricultural Cooperatives (BAAC). MRR 6.625% p.a. effective 1 January 2026 (cut 0.25% from 6.875%). Agricultural and rural borrowers; nationwide branch network. Farmers typically eligible for MRR or MRR-0.5% rates. Source: Nation Thailand, Dec 2025."
Uttaradit,GSB People's Bank Loan (ธนาคารออมสิน – สินเชื่อธนาคารประชาชน),25.0,2024-01-01,"Government Savings Bank (GSB / ธนาคารออมสิน). People's Bank Loan: limit ฿200,000 per person (combining all accounts). Fixed flat rate — exact rate not published publicly (est. 12–15% flat ≈ 25% APR effective); verify at gsb.or.th or any GSB branch before applying. Repayment: 3 yrs (≤฿50k), 5 yrs (≤฿100k), 8 yrs (≤฿200k). Uses: working capital, living expenses, debt repayment. Collateral: guarantor or property. Source: gsb.or.th (rate ESTIMATED)."
Uttaradit,Siam Digital Lending — Nano Finance (สยามดิจิทัล),30.0,2024-01-01,"Siam Digital Lending Co., Ltd. (BOT Nano Finance licence). All-in effective rate ~30% p.a. (interest + fees + insurance). Loan range ฿5,000–100,000; term 6–36 months. Minimum income ฿12,000/month; no collateral required. Apply at siamdl.co.th. National coverage."
Uttaradit,Nano Finance — BOT-licensed (general),33.0,2024-01-01,"Bank of Thailand Nano Finance scheme (BOT Notification No. 2/2558, 2015). Max effective rate 36% p.a. all-in (interest + fees + insurance). No collateral; limit ฿100,000 per borrower for business purposes. 55 licensed operators as of August 2024. Find licensed providers at app.bot.or.th/botlicensecheck. Source: BOT; SCBEIC analysis."
Uttaradit,Muangthai Capital — Nano Finance (เมืองไทย แคปปิตอล),33.0,2024-01-01,"Muangthai Capital Public Company Limited (MTC.BK, SET-listed). One of Thailand's largest BOT Nano Finance operators. Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Nationwide branch network. Source: SCBEIC; SET filing."
Uttaradit,Srisawad Corporation — Nano Finance (ศรีสวัสดิ์),33.0,2024-01-01,"Srisawad Corporation Public Company Limited (SAWAD.BK, SET-listed). BOT Nano Finance licensee (one of first batch, 2015). Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Large nationwide branch and agent network. Source: SCBEIC; SET filing."
Uttaradit,Pico Finance (FPO — พิโกไฟแนนซ์),36.0,2024-10-01,"Fiscal Policy Office (FPO / สำนักงานเศรษฐกิจการคลัง), Ministry of Finance. Max 36% p.a. all-in; limit ฿50,000 per borrower. 1,155 active operators across 75 provinces (May 2025); province-restricted lending. NPL rate: 23.4% (Q1 2025). Find local operators via FPO website. Source: Nation Thailand (May 2025); FPO."
Uttaradit,Pico Plus (FPO — พิโกพลัส),36.0,2024-10-01,"Fiscal Policy Office (FPO), Ministry of Finance — Pico Plus tier. Max 36% p.a. all-in; limit ฿100,000 per borrower (vs ฿50k for standard Pico). Min paid-up capital ฿10M (vs ฿5M for standard Pico). Intended for borrowers with established repayment history. Province-restricted lending; pending reform to allow adjacent provinces. Source: FPO; Nation Thailand (May 2025)."
Yala,Village Fund (กองทุนหมู่บ้าน / TVURF),6.0,2024-01-01,"National Village and Urban Community Fund (NVUCFO). ~79,610 village funds nationwide; mean rate ~6% p.a. (World Bank / MIT study). Typical limit ฿10,000–20,000 for registered community members. Note: 2025 government top-up funds redirected to community projects — individual lending from revolving pool continues at village committee discretion. Find your local fund at villagefund.or.th"
Yala,BAAC Half-Half Loan (ธ.ก.ส. กึ่งดอก) — farmers only,3.0,2024-01-01,"BAAC (Bank for Agriculture and Agricultural Cooperatives). Borrower pays 3% p.a.; government subsidises 3% to reach 6% total. Covers 7 crop categories (rice, corn, palm oil, cassava, rubber, sugarcane, fruit). Limit ฿100,000 per farmer. Requires BAAC account and farmer registration. Program to April 2029. Source: Bangkok Post / BAAC."
Yala,BAAC Standard Loan (ธ.ก.ส.),6.625,2026-01-01,"Bank for Agriculture and Agricultural Cooperatives (BAAC). MRR 6.625% p.a. effective 1 January 2026 (cut 0.25% from 6.875%). Agricultural and rural borrowers; nationwide branch network. Farmers typically eligible for MRR or MRR-0.5% rates. Source: Nation Thailand, Dec 2025."
Yala,GSB People's Bank Loan (ธนาคารออมสิน – สินเชื่อธนาคารประชาชน),25.0,2024-01-01,"Government Savings Bank (GSB / ธนาคารออมสิน). People's Bank Loan: limit ฿200,000 per person (combining all accounts). Fixed flat rate — exact rate not published publicly (est. 12–15% flat ≈ 25% APR effective); verify at gsb.or.th or any GSB branch before applying. Repayment: 3 yrs (≤฿50k), 5 yrs (≤฿100k), 8 yrs (≤฿200k). Uses: working capital, living expenses, debt repayment. Collateral: guarantor or property. Source: gsb.or.th (rate ESTIMATED)."
Yala,Siam Digital Lending — Nano Finance (สยามดิจิทัล),30.0,2024-01-01,"Siam Digital Lending Co., Ltd. (BOT Nano Finance licence). All-in effective rate ~30% p.a. (interest + fees + insurance). Loan range ฿5,000–100,000; term 6–36 months. Minimum income ฿12,000/month; no collateral required. Apply at siamdl.co.th. National coverage."
Yala,Nano Finance — BOT-licensed (general),33.0,2024-01-01,"Bank of Thailand Nano Finance scheme (BOT Notification No. 2/2558, 2015). Max effective rate 36% p.a. all-in (interest + fees + insurance). No collateral; limit ฿100,000 per borrower for business purposes. 55 licensed operators as of August 2024. Find licensed providers at app.bot.or.th/botlicensecheck. Source: BOT; SCBEIC analysis."
Yala,Muangthai Capital — Nano Finance (เมืองไทย แคปปิตอล),33.0,2024-01-01,"Muangthai Capital Public Company Limited (MTC.BK, SET-listed). One of Thailand's largest BOT Nano Finance operators. Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Nationwide branch network. Source: SCBEIC; SET filing."
Yala,Srisawad Corporation — Nano Finance (ศรีสวัสดิ์),33.0,2024-01-01,"Srisawad Corporation Public Company Limited (SAWAD.BK, SET-listed). BOT Nano Finance licensee (one of first batch, 2015). Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Large nationwide branch and agent network. Source: SCBEIC; SET filing."
Yala,Pico Finance (FPO — พิโกไฟแนนซ์),36.0,2024-10-01,"Fiscal Policy Office (FPO / สำนักงานเศรษฐกิจการคลัง), Ministry of Finance. Max 36% p.a. all-in; limit ฿50,000 per borrower. 1,155 active operators across 75 provinces (May 2025); province-restricted lending. NPL rate: 23.4% (Q1 2025). Find local operators via FPO website. Source: Nation Thailand (May 2025); FPO."
Yala,Pico Plus (FPO — พิโกพลัส),36.0,2024-10-01,"Fiscal Policy Office (FPO), Ministry of Finance — Pico Plus tier. Max 36% p.a. all-in; limit ฿100,000 per borrower (vs ฿50k for standard Pico). Min paid-up capital ฿10M (vs ฿5M for standard Pico). Intended for borrowers with established repayment history. Province-restricted lending; pending reform to allow adjacent provinces. Source: FPO; Nation Thailand (May 2025)."
Yasothon,Village Fund (กองทุนหมู่บ้าน / TVURF),6.0,2024-01-01,"National Village and Urban Community Fund (NVUCFO). ~79,610 village funds nationwide; mean rate ~6% p.a. (World Bank / MIT study). Typical limit ฿10,000–20,000 for registered community members. Note: 2025 government top-up funds redirected to community projects — individual lending from revolving pool continues at village committee discretion. Find your local fund at villagefund.or.th"
Yasothon,BAAC Half-Half Loan (ธ.ก.ส. กึ่งดอก) — farmers only,3.0,2024-01-01,"BAAC (Bank for Agriculture and Agricultural Cooperatives). Borrower pays 3% p.a.; government subsidises 3% to reach 6% total. Covers 7 crop categories (rice, corn, palm oil, cassava, rubber, sugarcane, fruit). Limit ฿100,000 per farmer. Requires BAAC account and farmer registration. Program to April 2029. Source: Bangkok Post / BAAC."
Yasothon,BAAC Standard Loan (ธ.ก.ส.),6.625,2026-01-01,"Bank for Agriculture and Agricultural Cooperatives (BAAC). MRR 6.625% p.a. effective 1 January 2026 (cut 0.25% from 6.875%). Agricultural and rural borrowers; nationwide branch network. Farmers typically eligible for MRR or MRR-0.5% rates. Source: Nation Thailand, Dec 2025."
Yasothon,GSB People's Bank Loan (ธนาคารออมสิน – สินเชื่อธนาคารประชาชน),25.0,2024-01-01,"Government Savings Bank (GSB / ธนาคารออมสิน). People's Bank Loan: limit ฿200,000 per person (combining all accounts). Fixed flat rate — exact rate not published publicly (est. 12–15% flat ≈ 25% APR effective); verify at gsb.or.th or any GSB branch before applying. Repayment: 3 yrs (≤฿50k), 5 yrs (≤฿100k), 8 yrs (≤฿200k). Uses: working capital, living expenses, debt repayment. Collateral: guarantor or property. Source: gsb.or.th (rate ESTIMATED)."
Yasothon,Siam Digital Lending — Nano Finance (สยามดิจิทัล),30.0,2024-01-01,"Siam Digital Lending Co., Ltd. (BOT Nano Finance licence). All-in effective rate ~30% p.a. (interest + fees + insurance). Loan range ฿5,000–100,000; term 6–36 months. Minimum income ฿12,000/month; no collateral required. Apply at siamdl.co.th. National coverage."
Yasothon,Nano Finance — BOT-licensed (general),33.0,2024-01-01,"Bank of Thailand Nano Finance scheme (BOT Notification No. 2/2558, 2015). Max effective rate 36% p.a. all-in (interest + fees + insurance). No collateral; limit ฿100,000 per borrower for business purposes. 55 licensed operators as of August 2024. Find licensed providers at app.bot.or.th/botlicensecheck. Source: BOT; SCBEIC analysis."
Yasothon,Muangthai Capital — Nano Finance (เมืองไทย แคปปิตอล),33.0,2024-01-01,"Muangthai Capital Public Company Limited (MTC.BK, SET-listed). One of Thailand's largest BOT Nano Finance operators. Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Nationwide branch network. Source: SCBEIC; SET filing."
Yasothon,Srisawad Corporation — Nano Finance (ศรีสวัสดิ์),33.0,2024-01-01,"Srisawad Corporation Public Company Limited (SAWAD.BK, SET-listed). BOT Nano Finance licensee (one of first batch, 2015). Max effective rate 33% p.a. all-in; limit ฿100,000; no collateral. Large nationwide branch and agent network. Source: SCBEIC; SET filing."
Yasothon,Pico Finance (FPO — พิโกไฟแนนซ์),36.0,2024-10-01,"Fiscal Policy Office (FPO / สำนักงานเศรษฐกิจการคลัง), Ministry of Finance. Max 36% p.a. all-in; limit ฿50,000 per borrower. 1,155 active operators across 75 provinces (May 2025); province-restricted lending. NPL rate: 23.4% (Q1 2025). Find local operators via FPO website. Source: Nation Thailand (May 2025); FPO."
Yasothon,Pico Plus (FPO — พิโกพลัส),36.0,2024-10-01,"Fiscal Policy Office (FPO), Ministry of Finance — Pico Plus tier. Max 36% p.a. all-in; limit ฿100,000 per borrower (vs ฿50k for standard Pico). Min paid-up capital ฿10M (vs ฿5M for standard Pico). Intended for borrowers with established repayment history. Province-restricted lending; pending reform to allow adjacent provinces. Source: FPO; Nation Thailand (May 2025)."
Amnat Charoen,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Ang Thong,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Bangkok,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Bueng Kan,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Buri Ram,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Chachoengsao,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Chai Nat,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Chaiyaphum,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Chanthaburi,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Chiang Mai,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Chiang Rai,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Chon Buri,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Chumphon,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Kalasin,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Kamphaeng Phet,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Kanchanaburi,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Khon Kaen,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Krabi,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Lampang,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Lamphun,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Loei,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Lop Buri,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
Mae Hong Son,GSB Welfare Card Loan (ธนาคารออมสิน — บัตรสวัสดิการ),12.0,2024-01-01,Government Savings Bank — Loan for State Welfare Card holders. Low interest rate (est. ~12% p.a.); no guarantor required; 5-year repayment. Requires possession of state welfare card (บัตรสวัสดิการแห่งรัฐ). Rate is estimated — verify at gsb.or.th. Source: GSB product page.
